"country","region","year","happiness_rank","happiness_score","economy_gdp_per_capita","health_life_expectancy","freedom"
"Hungary","Central and Eastern Europe",2015,104,4.8,1.12094,0.75905,0.32112
"Honduras","Latin America and Caribbean",2015,105,4.788,0.59532,0.6951,0.40148
"Tajikistan","Central and Eastern Europe",2015,106,4.786,0.39047,0.57379,0.47216
"Tunisia","Middle East and Northern Africa",2015,107,4.739,0.88113,0.73793,0.26268
"Palestinian Territories","Middle East and Northern Africa",2015,108,4.715,0.59867,0.66015,0.24499
"Bangladesh","Southern Asia",2015,109,4.694,0.39753,0.60164,0.4082
"Iran","Middle East and Northern Africa",2015,110,4.686,1.0088,0.69805,0.30033
"Ukraine","Central and Eastern Europe",2015,111,4.681,0.79907,0.6739,0.25123
"Iraq","Middle East and Northern Africa",2015,112,4.677,0.98549,0.60237,0
"South Africa","Sub-Saharan Africa",2015,113,4.642,0.92049,0.27688,0.33207
"Ghana","Sub-Saharan Africa",2015,114,4.633,0.54558,0.40132,0.42342
"Zimbabwe","Sub-Saharan Africa",2015,115,4.61,0.271,0.33475,0.25861
"Liberia","Sub-Saharan Africa",2015,116,4.571,0.0712,0.34201,0.28531
"India","Southern Asia",2015,117,4.565,0.64499,0.51529,0.39786
"Sudan","Sub-Saharan Africa",2015,118,4.55,0.52107,0.36878,0.10081
"Haiti","Latin America and Caribbean",2015,119,4.518,0.26673,0.38847,0.24425
"Congo (Kinshasa)","Sub-Saharan Africa",2015,120,4.517,0,0.09806,0.22605
"Nepal","Southern Asia",2015,121,4.514,0.35997,0.56874,0.38282
"Ethiopia","Sub-Saharan Africa",2015,122,4.512,0.19073,0.44055,0.4345
"Sierra Leone","Sub-Saharan Africa",2015,123,4.507,0.33024,0,0.4084
"Mauritania","Sub-Saharan Africa",2015,124,4.436,0.45407,0.35874,0.24232
"Kenya","Sub-Saharan Africa",2015,125,4.419,0.36471,0.41435,0.42215
"Djibouti","Sub-Saharan Africa",2015,126,4.369,0.44025,0.36291,0.46074
"Armenia","Central and Eastern Europe",2015,127,4.35,0.76821,0.7299,0.19847
"Botswana","Sub-Saharan Africa",2015,128,4.332,0.99355,0.04776,0.49495
"Myanmar","Southeastern Asia",2015,129,4.307,0.27108,0.48246,0.44017
"Georgia","Central and Eastern Europe",2015,130,4.297,0.7419,0.72926,0.40577
"Malawi","Sub-Saharan Africa",2015,131,4.292,0.01604,0.22562,0.43054
"Sri Lanka","Southern Asia",2015,132,4.271,0.83524,0.70806,0.53726
"Cameroon","Sub-Saharan Africa",2015,133,4.252,0.4225,0.23402,0.49309
"Bulgaria","Central and Eastern Europe",2015,134,4.218,1.01216,0.76649,0.30587
"Egypt","Middle East and Northern Africa",2015,135,4.194,0.8818,0.61712,0.17288
"Yemen","Middle East and Northern Africa",2015,136,4.077,0.54649,0.40064,0.35571
"Angola","Sub-Saharan Africa",2015,137,4.033,0.75778,0.16683,0.10384
"Mali","Sub-Saharan Africa",2015,138,3.995,0.26074,0.20583,0.38857
"Congo (Brazzaville)","Sub-Saharan Africa",2015,139,3.989,0.67866,0.31051,0.41466
"Comoros","Sub-Saharan Africa",2015,140,3.956,0.23906,0.36315,0.22917
"Uganda","Sub-Saharan Africa",2015,141,3.931,0.21102,0.33861,0.45727
"Senegal","Sub-Saharan Africa",2015,142,3.904,0.36498,0.4354,0.36772
"Gabon","Sub-Saharan Africa",2015,143,3.896,1.06024,0.43372,0.31914
"Niger","Sub-Saharan Africa",2015,144,3.845,0.0694,0.29707,0.47692
"Cambodia","Southeastern Asia",2015,145,3.819,0.46038,0.61114,0.66246
"Tanzania","Sub-Saharan Africa",2015,146,3.781,0.2852,0.38215,0.32878
"Madagascar","Sub-Saharan Africa",2015,147,3.681,0.20824,0.46721,0.19184
"Central African Republic","Sub-Saharan Africa",2015,148,3.678,0.0785,0.06699,0.48879
"Chad","Sub-Saharan Africa",2015,149,3.667,0.34193,0.1501,0.23501
"Guinea","Sub-Saharan Africa",2015,150,3.656,0.17417,0.24009,0.37725
"Ivory Coast","Sub-Saharan Africa",2015,151,3.655,0.46534,0.15185,0.46866
"Burkina Faso","Sub-Saharan Africa",2015,152,3.587,0.25812,0.27125,0.39493
"Afghanistan","Southern Asia",2015,153,3.575,0.31982,0.30335,0.23414
"Rwanda","Sub-Saharan Africa",2015,154,3.465,0.22208,0.42864,0.59201
"Benin","Sub-Saharan Africa",2015,155,3.34,0.28665,0.3191,0.4845
"Syria","Middle East and Northern Africa",2015,156,3.006,0.6632,0.72193,0.15684
"Burundi","Sub-Saharan Africa",2015,157,2.905,0.0153,0.22396,0.1185
"Togo","Sub-Saharan Africa",2015,158,2.839,0.20868,0.28443,0.36453
"Denmark","Western Europe",2016,1,7.526,1.44178,0.79504,0.57941
"Switzerland","Western Europe",2016,2,7.509,1.52733,0.86303,0.58557
"Iceland","Western Europe",2016,3,7.501,1.42666,0.86733,0.56624
"Norway","Western Europe",2016,4,7.498,1.57744,0.79579,0.59609
"Finland","Western Europe",2016,5,7.413,1.40598,0.81091,0.57104
"Canada","North America",2016,6,7.404,1.44015,0.8276,0.5737
"Netherlands","Western Europe",2016,7,7.339,1.46468,0.81231,0.55211
"New Zealand","Australia and New Zealand",2016,8,7.334,1.36066,0.83096,0.58147
"Australia","Australia and New Zealand",2016,9,7.313,1.44443,0.8512,0.56837
"Sweden","Western Europe",2016,10,7.291,1.45181,0.83121,0.58218
"Israel","Middle East and Northern Africa",2016,11,7.267,1.33766,0.84917,0.36432
"Austria","Western Europe",2016,12,7.119,1.45038,0.80565,0.54355
"United States","North America",2016,13,7.104,1.50796,0.779,0.48163
"Costa Rica","Latin America and Caribbean",2016,14,7.087,1.06879,0.76146,0.55225
"Puerto Rico","Latin America and Caribbean",2016,15,7.039,1.35943,0.77758,0.46823
"Germany","Western Europe",2016,16,6.994,1.44787,0.81487,0.53466
"Brazil","Latin America and Caribbean",2016,17,6.952,1.08754,0.61415,0.40425
"Belgium","Western Europe",2016,18,6.929,1.42539,0.81959,0.51354
"Ireland","Western Europe",2016,19,6.907,1.48341,0.81455,0.54008
"Luxembourg","Western Europe",2016,20,6.871,1.69752,0.84542,0.5487
"Mexico","Latin America and Caribbean",2016,21,6.778,1.11508,0.71143,0.37709
"Singapore","Southeastern Asia",2016,22,6.739,1.64555,0.94719,0.4877
"United Kingdom","Western Europe",2016,23,6.725,1.40283,0.80991,0.50036
"Chile","Latin America and Caribbean",2016,24,6.705,1.2167,0.81883,0.37789
"Panama","Latin America and Caribbean",2016,25,6.701,1.18306,0.70835,0.48927
"Argentina","Latin America and Caribbean",2016,26,6.65,1.15137,0.69711,0.42284
"Czech Republic","Central and Eastern Europe",2016,27,6.596,1.30915,0.76376,0.41418
"United Arab Emirates","Middle East and Northern Africa",2016,28,6.573,1.57352,0.72993,0.56215
"Uruguay","Latin America and Caribbean",2016,29,6.545,1.18157,0.72183,0.54388
"Malta","Western Europe",2016,30,6.488,1.30782,0.80315,0.54994
"Colombia","Latin America and Caribbean",2016,31,6.481,1.03032,0.59659,0.44735
"France","Western Europe",2016,32,6.478,1.39488,0.83795,0.46562
"Thailand","Southeastern Asia",2016,33,6.474,1.0893,0.64915,0.49553
"Saudi Arabia","Middle East and Northern Africa",2016,34,6.379,1.48953,0.59267,0.37904
"Taiwan","Eastern Asia",2016,34,6.379,1.39729,0.79565,0.32377
"Qatar","Middle East and Northern Africa",2016,36,6.375,1.82427,0.71723,0.56679
"Spain","Western Europe",2016,37,6.361,1.34253,0.87896,0.37545
"Algeria","Middle East and Northern Africa",2016,38,6.355,1.05266,0.61804,0.21006
"Guatemala","Latin America and Caribbean",2016,39,6.324,0.83454,0.54039,0.50379
"Suriname","Latin America and Caribbean",2016,40,6.269,1.09686,0.50933,0.52234
"Kuwait","Middle East and Northern Africa",2016,41,6.239,1.61714,0.63569,0.43166
"Bahrain","Middle East and Northern Africa",2016,42,6.218,1.44024,0.65696,0.47375
"Trinidad and Tobago","Latin America and Caribbean",2016,43,6.168,1.32572,0.52608,0.48453
"Venezuela","Latin America and Caribbean",2016,44,6.084,1.13367,0.61904,0.19847
"Slovakia","Central and Eastern Europe",2016,45,6.078,1.27973,0.70367,0.23391
"El Salvador","Latin America and Caribbean",2016,46,6.068,0.8737,0.596,0.37269
"Malaysia","Southeastern Asia",2016,47,6.005,1.25142,0.62366,0.39031
"Nicaragua","Latin America and Caribbean",2016,48,5.992,0.69384,0.65213,0.46582
"Uzbekistan","Central and Eastern Europe",2016,49,5.987,0.73591,0.50163,0.60848
"Italy","Western Europe",2016,50,5.977,1.35495,0.85102,0.18827
"Ecuador","Latin America and Caribbean",2016,51,5.976,0.97306,0.68613,0.4027
"Belize","Latin America and Caribbean",2016,52,5.956,0.87616,0.45569,0.51231
"Japan","Eastern Asia",2016,53,5.921,1.38007,0.91491,0.46761
"Kazakhstan","Central and Eastern Europe",2016,54,5.919,1.22943,0.57386,0.4052
"Moldova","Central and Eastern Europe",2016,55,5.897,0.69177,0.52309,0.25202
"Russia","Central and Eastern Europe",2016,56,5.856,1.23228,0.58991,0.32682
"Poland","Central and Eastern Europe",2016,57,5.835,1.24585,0.69058,0.4519
"South Korea","Eastern Asia",2016,57,5.835,1.35948,0.88645,0.25168
"Bolivia","Latin America and Caribbean",2016,59,5.822,0.79422,0.4697,0.50961
"Lithuania","Central and Eastern Europe",2016,60,5.813,1.2692,0.64674,0.18929
"Belarus","Central and Eastern Europe",2016,61,5.802,1.13062,0.63104,0.29091
"North Cyprus","Western Europe",2016,62,5.771,1.31141,0.84142,0.43596
"Slovenia","Central and Eastern Europe",2016,63,5.768,1.29947,0.79151,0.53164
"Peru","Latin America and Caribbean",2016,64,5.743,0.99602,0.62994,0.37502
"Turkmenistan","Central and Eastern Europe",2016,65,5.658,1.08017,0.44006,0.37408
"Mauritius","Sub-Saharan Africa",2016,66,5.648,1.14372,0.66189,0.46145
"Libya","Middle East and Northern Africa",2016,67,5.615,1.06688,0.52304,0.40672
"Latvia","Central and Eastern Europe",2016,68,5.56,1.21788,0.63952,0.27996
"Cyprus","Western Europe",2016,69,5.546,1.31857,0.8488,0.29507
"Paraguay","Latin America and Caribbean",2016,70,5.538,0.89373,0.58295,0.46235
"Romania","Central and Eastern Europe",2016,71,5.528,1.1697,0.67602,0.36712
"Estonia","Central and Eastern Europe",2016,72,5.517,1.27964,0.68098,0.41511
"Jamaica","Latin America and Caribbean",2016,73,5.51,0.89333,0.59469,0.43597
"Croatia","Central and Eastern Europe",2016,74,5.488,1.18649,0.70524,0.23907
"Hong Kong","Eastern Asia",2016,75,5.458,1.5107,0.95277,0.48079
"Somalia","Sub-Saharan Africa",2016,76,5.44,0,0.11466,0.56778
"Kosovo","Central and Eastern Europe",2016,77,5.401,0.90145,0.54,0.14396
"Turkey","Middle East and Northern Africa",2016,78,5.389,1.16492,0.64718,0.23889
"Indonesia","Southeastern Asia",2016,79,5.314,0.95104,0.49374,0.39237
"Jordan","Middle East and Northern Africa",2016,80,5.303,0.99673,0.60712,0.36023
"Azerbaijan","Central and Eastern Europe",2016,81,5.291,1.12373,0.54504,0.35327
"Philippines","Southeastern Asia",2016,82,5.279,0.81217,0.47036,0.54854
"China","Eastern Asia",2016,83,5.245,1.0278,0.73561,0.44012
"Bhutan","Southern Asia",2016,84,5.196,0.8527,0.49759,0.46074
"Kyrgyzstan","Central and Eastern Europe",2016,85,5.185,0.56044,0.55449,0.40212
"Serbia","Central and Eastern Europe",2016,86,5.177,1.03437,0.6458,0.15718
"Bosnia and Herzegovina","Central and Eastern Europe",2016,87,5.163,0.93383,0.70766,0.09511
"Montenegro","Central and Eastern Europe",2016,88,5.161,1.07838,0.63533,0.15111
"Dominican Republic","Latin America and Caribbean",2016,89,5.155,1.02787,0.57669,0.52259
"Morocco","Middle East and Northern Africa",2016,90,5.151,0.84058,0.59471,0.25646
"Hungary","Central and Eastern Europe",2016,91,5.145,1.24142,0.67608,0.1977
"Pakistan","Southern Asia",2016,92,5.132,0.68816,0.40306,0.14622
"Lebanon","Middle East and Northern Africa",2016,93,5.129,1.12268,0.76171,0.26228
"Portugal","Western Europe",2016,94,5.123,1.27607,0.79363,0.44727
"Macedonia","Central and Eastern Europe",2016,95,5.121,1.0193,0.64738,0.27668
"Vietnam","Southeastern Asia",2016,96,5.061,0.74037,0.66157,0.55954
"Somaliland Region","Sub-Saharan Africa",2016,97,5.057,0.25558,0.33108,0.3913
"Tunisia","Middle East and Northern Africa",2016,98,5.045,0.97724,0.59577,0.23553
"Greece","Western Europe",2016,99,5.033,1.24886,0.80029,0.05822
"Tajikistan","Central and Eastern Europe",2016,100,4.996,0.48835,0.53119,0.43408
"Mongolia","Eastern Asia",2016,101,4.907,0.98853,0.55469,0.35972
"Laos","Southeastern Asia",2016,102,4.876,0.68042,0.38291,0.52168
"Nigeria","Sub-Saharan Africa",2016,103,4.875,0.75216,0.05108,0.27854
"Honduras","Latin America and Caribbean",2016,104,4.871,0.69429,0.58383,0.26755
"Iran","Middle East and Northern Africa",2016,105,4.813,1.11758,0.64232,0.22544
"Zambia","Sub-Saharan Africa",2016,106,4.795,0.61202,0.23573,0.42662
"Nepal","Southern Asia",2016,107,4.793,0.44626,0.50073,0.37012
"Palestinian Territories","Middle East and Northern Africa",2016,108,4.754,0.67024,0.56844,0.17744
"Albania","Central and Eastern Europe",2016,109,4.655,0.9553,0.73007,0.31866
"Bangladesh","Southern Asia",2016,110,4.643,0.54177,0.52989,0.39778
"Sierra Leone","Sub-Saharan Africa",2016,111,4.635,0.36485,0,0.30685
"Iraq","Middle East and Northern Africa",2016,112,4.575,1.07474,0.51076,0.24856
"Namibia","Sub-Saharan Africa",2016,113,4.574,0.93287,0.34745,0.48614
"Cameroon","Sub-Saharan Africa",2016,114,4.513,0.52497,0.12698,0.42736
"Ethiopia","Sub-Saharan Africa",2016,115,4.508,0.29283,0.34578,0.36703
"South Africa","Sub-Saharan Africa",2016,116,4.459,1.02416,0.18611,0.42483
"Sri Lanka","Southern Asia",2016,117,4.415,0.97318,0.62007,0.50817
"India","Southern Asia",2016,118,4.404,0.74036,0.45091,0.40285
"Myanmar","Southeastern Asia",2016,119,4.395,0.34112,0.3988,0.42692
"Egypt","Middle East and Northern Africa",2016,120,4.362,0.95395,0.52116,0.18847
"Armenia","Central and Eastern Europe",2016,121,4.36,0.86086,0.64083,0.14037
"Kenya","Sub-Saharan Africa",2016,122,4.356,0.52267,0.30147,0.40576
"Ukraine","Central and Eastern Europe",2016,123,4.324,0.87287,0.58628,0.12859
"Ghana","Sub-Saharan Africa",2016,124,4.276,0.63107,0.29681,0.40973
"Congo (Kinshasa)","Sub-Saharan Africa",2016,125,4.272,0.05661,0.188,0.15602
"Georgia","Central and Eastern Europe",2016,126,4.252,0.83792,0.64035,0.32461
"Congo (Brazzaville)","Sub-Saharan Africa",2016,127,4.236,0.77109,0.28212,0.37938
"Senegal","Sub-Saharan Africa",2016,128,4.219,0.44314,0.40457,0.31056
"Bulgaria","Central and Eastern Europe",2016,129,4.217,1.11306,0.67806,0.21219
"Mauritania","Sub-Saharan Africa",2016,130,4.201,0.61391,0.28639,0.1268
"Zimbabwe","Sub-Saharan Africa",2016,131,4.193,0.35041,0.1595,0.25429
"Malawi","Sub-Saharan Africa",2016,132,4.156,0.08709,0.29364,0.4143
"Sudan","Sub-Saharan Africa",2016,133,4.139,0.63069,0.29759,0
"Gabon","Sub-Saharan Africa",2016,134,4.121,1.15851,0.3494,0.28098
"Mali","Sub-Saharan Africa",2016,135,4.073,0.31292,0.16347,0.27544
"Haiti","Latin America and Caribbean",2016,136,4.028,0.34097,0.27494,0.12072
"Botswana","Sub-Saharan Africa",2016,137,3.974,1.09426,0.34752,0.44089
"Comoros","Sub-Saharan Africa",2016,138,3.956,0.27509,0.29981,0.15412
"Ivory Coast","Sub-Saharan Africa",2016,139,3.916,0.55507,0.04476,0.40663
"Cambodia","Southeastern Asia",2016,140,3.907,0.55604,0.42494,0.58852
"Angola","Sub-Saharan Africa",2016,141,3.866,0.84731,0.04991,0.00589
"Niger","Sub-Saharan Africa",2016,142,3.856,0.1327,0.26162,0.38041
"South Sudan","Sub-Saharan Africa",2016,143,3.832,0.39394,0.15781,0.19662
"Chad","Sub-Saharan Africa",2016,144,3.763,0.42214,0.03824,0.12807
"Burkina Faso","Sub-Saharan Africa",2016,145,3.739,0.31995,0.21297,0.3337
"Uganda","Sub-Saharan Africa",2016,145,3.739,0.34719,0.19625,0.43653
"Yemen","Middle East and Northern Africa",2016,147,3.724,0.57939,0.31048,0.2287
"Madagascar","Sub-Saharan Africa",2016,148,3.695,0.27954,0.37109,0.13684
"Tanzania","Sub-Saharan Africa",2016,149,3.666,0.47155,0.357,0.3176
"Liberia","Sub-Saharan Africa",2016,150,3.622,0.10706,0.23165,0.25748
"Guinea","Sub-Saharan Africa",2016,151,3.607,0.22415,0.18829,0.30953
"Rwanda","Sub-Saharan Africa",2016,152,3.515,0.32846,0.31865,0.5432
"Benin","Sub-Saharan Africa",2016,153,3.484,0.39499,0.21028,0.39747
"Afghanistan","Southern Asia",2016,154,3.36,0.38227,0.17344,0.1643
"Togo","Sub-Saharan Africa",2016,155,3.303,0.28123,0.24811,0.34678
"Syria","Middle East and Northern Africa",2016,156,3.069,0.74719,0.62994,0.06912
"Burundi","Sub-Saharan Africa",2016,157,2.905,0.06831,0.15747,0.0432
"Norway","Western Europe",2017,1,7.53700017929077,1.61646318435669,0.796666502952576,0.635422587394714
"Denmark","Western Europe",2017,2,7.52199983596802,1.48238301277161,0.792565524578094,0.626006722450256
"Iceland","Western Europe",2017,3,7.50400018692017,1.480633020401,0.833552122116089,0.627162635326385
"Switzerland","Western Europe",2017,4,7.49399995803833,1.56497955322266,0.858131289482117,0.620070576667786
"Finland","Western Europe",2017,5,7.4689998626709,1.44357192516327,0.80915766954422,0.617950856685638
"Netherlands","Western Europe",2017,6,7.3769998550415,1.50394463539124,0.810696125030518,0.585384488105774
"Canada","North America",2017,7,7.31599998474121,1.47920441627502,0.83455765247345,0.611100912094116
"New Zealand","Australia and New Zealand",2017,8,7.31400012969971,1.40570604801178,0.816759705543518,0.614062130451202
"Sweden","Western Europe",2017,9,7.28399991989136,1.49438726902008,0.830875158309937,0.612924098968506
"Australia","Australia and New Zealand",2017,10,7.28399991989136,1.484414935112,0.84388679265976,0.601607382297516
"Israel","Middle East and Northern Africa",2017,11,7.21299982070923,1.37538242340088,0.83840399980545,0.405988603830338
"Costa Rica","Latin America and Caribbean",2017,12,7.0789999961853,1.10970628261566,0.759509265422821,0.580131649971008
"Austria","Western Europe",2017,13,7.00600004196167,1.48709726333618,0.815328419208527,0.567766189575195
"United States","North America",2017,14,6.99300003051758,1.54625928401947,0.77428662776947,0.505740523338318
"Ireland","Western Europe",2017,15,6.97700023651123,1.53570663928986,0.80978262424469,0.573110342025757
"Germany","Western Europe",2017,16,6.95100021362305,1.48792338371277,0.798950731754303,0.562511384487152
"Belgium","Western Europe",2017,17,6.89099979400635,1.46378076076508,0.818091869354248,0.539770722389221
"Luxembourg","Western Europe",2017,18,6.86299991607666,1.74194359779358,0.845089495182037,0.59662789106369
"United Kingdom","Western Europe",2017,19,6.71400022506714,1.44163393974304,0.805335938930511,0.508190035820007
"Chile","Latin America and Caribbean",2017,20,6.65199995040894,1.25278460979462,0.819479703903198,0.376895278692245
"United Arab Emirates","Middle East and Northern Africa",2017,21,6.64799976348877,1.62634336948395,0.726798236370087,0.60834527015686
