Region/Country/Area,,Year,Series,Value,Footnotes,Source
24,Angola,2014,Current health expenditure (% of GDP),2.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
24,Angola,2015,Current health expenditure (% of GDP),2.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
24,Angola,2000,Domestic general government health expenditure (% of total government expenditure),2.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
24,Angola,2005,Domestic general government health expenditure (% of total government expenditure),5.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
24,Angola,2010,Domestic general government health expenditure (% of total government expenditure),4.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
24,Angola,2013,Domestic general government health expenditure (% of total government expenditure),4.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
24,Angola,2014,Domestic general government health expenditure (% of total government expenditure),3.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
24,Angola,2015,Domestic general government health expenditure (% of total government expenditure),3.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
28,Antigua and Barbuda,2000,Current health expenditure (% of GDP),4.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
28,Antigua and Barbuda,2005,Current health expenditure (% of GDP),4.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
28,Antigua and Barbuda,2010,Current health expenditure (% of GDP),5.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
28,Antigua and Barbuda,2013,Current health expenditure (% of GDP),5.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
28,Antigua and Barbuda,2014,Current health expenditure (% of GDP),5.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
28,Antigua and Barbuda,2015,Current health expenditure (% of GDP),4.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
28,Antigua and Barbuda,2000,Domestic general government health expenditure (% of total government expenditure),11.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
28,Antigua and Barbuda,2005,Domestic general government health expenditure (% of total government expenditure),12,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
28,Antigua and Barbuda,2010,Domestic general government health expenditure (% of total government expenditure),16.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
28,Antigua and Barbuda,2013,Domestic general government health expenditure (% of total government expenditure),15.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
28,Antigua and Barbuda,2014,Domestic general government health expenditure (% of total government expenditure),17.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
28,Antigua and Barbuda,2015,Domestic general government health expenditure (% of total government expenditure),14.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
32,Argentina,2000,Current health expenditure (% of GDP),5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
32,Argentina,2005,Current health expenditure (% of GDP),6.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
32,Argentina,2010,Current health expenditure (% of GDP),6.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
32,Argentina,2013,Current health expenditure (% of GDP),6.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
32,Argentina,2014,Current health expenditure (% of GDP),6.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
32,Argentina,2015,Current health expenditure (% of GDP),6.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
32,Argentina,2000,Domestic general government health expenditure (% of total government expenditure),4.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
32,Argentina,2005,Domestic general government health expenditure (% of total government expenditure),10.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
32,Argentina,2010,Domestic general government health expenditure (% of total government expenditure),11.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
32,Argentina,2013,Domestic general government health expenditure (% of total government expenditure),11.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
32,Argentina,2014,Domestic general government health expenditure (% of total government expenditure),12.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
32,Argentina,2015,Domestic general government health expenditure (% of total government expenditure),12.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
51,Armenia,2000,Current health expenditure (% of GDP),6.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
51,Armenia,2005,Current health expenditure (% of GDP),7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
51,Armenia,2010,Current health expenditure (% of GDP),5.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
51,Armenia,2013,Current health expenditure (% of GDP),8.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
51,Armenia,2014,Current health expenditure (% of GDP),7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
51,Armenia,2015,Current health expenditure (% of GDP),10.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
51,Armenia,2000,Domestic general government health expenditure (% of total government expenditure),4.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
51,Armenia,2005,Domestic general government health expenditure (% of total government expenditure),7.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
51,Armenia,2010,Domestic general government health expenditure (% of total government expenditure),6.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
51,Armenia,2013,Domestic general government health expenditure (% of total government expenditure),6.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
51,Armenia,2014,Domestic general government health expenditure (% of total government expenditure),6.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
51,Armenia,2015,Domestic general government health expenditure (% of total government expenditure),6.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
36,Australia,2000,Current health expenditure (% of GDP),7.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
36,Australia,2005,Current health expenditure (% of GDP),8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
36,Australia,2010,Current health expenditure (% of GDP),8.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
36,Australia,2013,Current health expenditure (% of GDP),8.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
36,Australia,2014,Current health expenditure (% of GDP),9.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
36,Australia,2015,Current health expenditure (% of GDP),9.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
36,Australia,2000,Domestic general government health expenditure (% of total government expenditure),15.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
36,Australia,2005,Domestic general government health expenditure (% of total government expenditure),16.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
36,Australia,2010,Domestic general government health expenditure (% of total government expenditure),16.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
36,Australia,2013,Domestic general government health expenditure (% of total government expenditure),16.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
36,Australia,2014,Domestic general government health expenditure (% of total government expenditure),16.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
40,Austria,2000,Current health expenditure (% of GDP),9.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
40,Austria,2005,Current health expenditure (% of GDP),9.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
40,Austria,2010,Current health expenditure (% of GDP),10.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
40,Austria,2013,Current health expenditure (% of GDP),10.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
40,Austria,2014,Current health expenditure (% of GDP),10.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
40,Austria,2015,Current health expenditure (% of GDP),10.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
40,Austria,2005,Domestic general government health expenditure (% of total government expenditure),14,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
40,Austria,2010,Domestic general government health expenditure (% of total government expenditure),14.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
40,Austria,2013,Domestic general government health expenditure (% of total government expenditure),15,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
40,Austria,2014,Domestic general government health expenditure (% of total government expenditure),14.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
40,Austria,2015,Domestic general government health expenditure (% of total government expenditure),15.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
31,Azerbaijan,2000,Current health expenditure (% of GDP),3.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
31,Azerbaijan,2005,Current health expenditure (% of GDP),7.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
31,Azerbaijan,2010,Current health expenditure (% of GDP),4.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
31,Azerbaijan,2013,Current health expenditure (% of GDP),5.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
31,Azerbaijan,2014,Current health expenditure (% of GDP),5.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
31,Azerbaijan,2015,Current health expenditure (% of GDP),6.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
31,Azerbaijan,2000,Domestic general government health expenditure (% of total government expenditure),5.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
31,Azerbaijan,2005,Domestic general government health expenditure (% of total government expenditure),5.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
31,Azerbaijan,2010,Domestic general government health expenditure (% of total government expenditure),4.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
31,Azerbaijan,2013,Domestic general government health expenditure (% of total government expenditure),4.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
31,Azerbaijan,2014,Domestic general government health expenditure (% of total government expenditure),4.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
31,Azerbaijan,2015,Domestic general government health expenditure (% of total government expenditure),4.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
44,Bahamas,2000,Current health expenditure (% of GDP),5.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
44,Bahamas,2005,Current health expenditure (% of GDP),5.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
44,Bahamas,2010,Current health expenditure (% of GDP),7.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
44,Bahamas,2013,Current health expenditure (% of GDP),7.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
44,Bahamas,2014,Current health expenditure (% of GDP),7.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
44,Bahamas,2015,Current health expenditure (% of GDP),7.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
44,Bahamas,2000,Domestic general government health expenditure (% of total government expenditure),18.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
44,Bahamas,2005,Domestic general government health expenditure (% of total government expenditure),16.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
44,Bahamas,2010,Domestic general government health expenditure (% of total government expenditure),15.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
44,Bahamas,2013,Domestic general government health expenditure (% of total government expenditure),15,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
44,Bahamas,2014,Domestic general government health expenditure (% of total government expenditure),12.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
44,Bahamas,2015,Domestic general government health expenditure (% of total government expenditure),14.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
48,Bahrain,2000,Current health expenditure (% of GDP),3.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
48,Bahrain,2005,Current health expenditure (% of GDP),3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
48,Bahrain,2010,Current health expenditure (% of GDP),3.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
48,Bahrain,2013,Current health expenditure (% of GDP),4.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
48,Bahrain,2014,Current health expenditure (% of GDP),4.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
48,Bahrain,2015,Current health expenditure (% of GDP),5.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
48,Bahrain,2000,Domestic general government health expenditure (% of total government expenditure),10.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
48,Bahrain,2005,Domestic general government health expenditure (% of total government expenditure),8.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
48,Bahrain,2010,Domestic general government health expenditure (% of total government expenditure),8.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
48,Bahrain,2013,Domestic general government health expenditure (% of total government expenditure),8.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
48,Bahrain,2014,Domestic general government health expenditure (% of total government expenditure),10.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
48,Bahrain,2015,Domestic general government health expenditure (% of total government expenditure),9.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
50,Bangladesh,2000,Current health expenditure (% of GDP),2.4,Estimate.;Data refer to fiscal years beginning 1 July.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
50,Bangladesh,2005,Current health expenditure (% of GDP),2.8,Estimate.;Data refer to fiscal years beginning 1 July.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
50,Bangladesh,2010,Current health expenditure (% of GDP),2.7,Estimate.;Data refer to fiscal years beginning 1 July.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
50,Bangladesh,2013,Current health expenditure (% of GDP),2.7,Estimate.;Data refer to fiscal years beginning 1 July.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
50,Bangladesh,2014,Current health expenditure (% of GDP),2.7,Estimate.;Data refer to fiscal years beginning 1 July.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
50,Bangladesh,2015,Current health expenditure (% of GDP),2.6,Estimate.;Data refer to fiscal years beginning 1 July.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
50,Bangladesh,2000,Domestic general government health expenditure (% of total government expenditure),5.2,Estimate.;Data refer to fiscal years beginning 1 July.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
50,Bangladesh,2005,Domestic general government health expenditure (% of total government expenditure),4.1,Estimate.;Data refer to fiscal years beginning 1 July.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
50,Bangladesh,2010,Domestic general government health expenditure (% of total government expenditure),4.1,Estimate.;Data refer to fiscal years beginning 1 July.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
50,Bangladesh,2013,Domestic general government health expenditure (% of total government expenditure),2.8,Estimate.;Data refer to fiscal years beginning 1 July.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
50,Bangladesh,2014,Domestic general government health expenditure (% of total government expenditure),2.6,Estimate.;Data refer to fiscal years beginning 1 July.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
50,Bangladesh,2015,Domestic general government health expenditure (% of total government expenditure),2.8,Estimate.;Data refer to fiscal years beginning 1 July.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
52,Barbados,2000,Current health expenditure (% of GDP),5.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
52,Barbados,2005,Current health expenditure (% of GDP),6.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
52,Barbados,2010,Current health expenditure (% of GDP),6.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
52,Barbados,2013,Current health expenditure (% of GDP),8.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
52,Barbados,2014,Current health expenditure (% of GDP),7.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
52,Barbados,2015,Current health expenditure (% of GDP),7.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
52,Barbados,2000,Domestic general government health expenditure (% of total government expenditure),7.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
52,Barbados,2005,Domestic general government health expenditure (% of total government expenditure),9.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
52,Barbados,2010,Domestic general government health expenditure (% of total government expenditure),9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
52,Barbados,2013,Domestic general government health expenditure (% of total government expenditure),8.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
52,Barbados,2014,Domestic general government health expenditure (% of total government expenditure),8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
52,Barbados,2015,Domestic general government health expenditure (% of total government expenditure),7.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
112,Belarus,2000,Current health expenditure (% of GDP),5.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
112,Belarus,2005,Current health expenditure (% of GDP),6.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
112,Belarus,2010,Current health expenditure (% of GDP),5.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
112,Belarus,2013,Current health expenditure (% of GDP),5.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
112,Belarus,2014,Current health expenditure (% of GDP),5.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
112,Belarus,2015,Current health expenditure (% of GDP),6.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
112,Belarus,2000,Domestic general government health expenditure (% of total government expenditure),12.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
112,Belarus,2005,Domestic general government health expenditure (% of total government expenditure),9.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
