T05,Proportion of seats held by women in national parliament,,,,,,,
Region/Country/Area,,Year,Series,Last Election Date,Last Election Date footnote,Value,Footnotes,Source
15,Northern Africa,2015,"Seats held by women in national parliament, as of February (%)",,,22.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
15,Northern Africa,2016,"Seats held by women in national parliament, as of February (%)",,,23.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
15,Northern Africa,2017,"Seats held by women in national parliament, as of February (%)",,,23.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
15,Northern Africa,2018,"Seats held by women in national parliament, as of February (%)",,,22.6,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
202,Sub-Saharan Africa,2000,"Seats held by women in national parliament, as of February (%)",,,11.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
202,Sub-Saharan Africa,2005,"Seats held by women in national parliament, as of February (%)",,,14.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
202,Sub-Saharan Africa,2010,"Seats held by women in national parliament, as of February (%)",,,18.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
202,Sub-Saharan Africa,2014,"Seats held by women in national parliament, as of February (%)",,,22.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
202,Sub-Saharan Africa,2015,"Seats held by women in national parliament, as of February (%)",,,22.6,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
202,Sub-Saharan Africa,2016,"Seats held by women in national parliament, as of February (%)",,,23.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
202,Sub-Saharan Africa,2017,"Seats held by women in national parliament, as of February (%)",,,23.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
202,Sub-Saharan Africa,2018,"Seats held by women in national parliament, as of February (%)",,,23.6,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
14,Eastern Africa,2000,"Seats held by women in national parliament, as of February (%)",,,11.9,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
14,Eastern Africa,2005,"Seats held by women in national parliament, as of February (%)",,,16.6,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
14,Eastern Africa,2010,"Seats held by women in national parliament, as of February (%)",,,21.6,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
14,Eastern Africa,2014,"Seats held by women in national parliament, as of February (%)",,,27.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
14,Eastern Africa,2015,"Seats held by women in national parliament, as of February (%)",,,27.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
14,Eastern Africa,2016,"Seats held by women in national parliament, as of February (%)",,,28.9,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
14,Eastern Africa,2017,"Seats held by women in national parliament, as of February (%)",,,29.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
14,Eastern Africa,2018,"Seats held by women in national parliament, as of February (%)",,,30.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
17,Middle Africa,2000,"Seats held by women in national parliament, as of February (%)",,,8.6,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
17,Middle Africa,2005,"Seats held by women in national parliament, as of February (%)",,,11.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
17,Middle Africa,2010,"Seats held by women in national parliament, as of February (%)",,,13.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
17,Middle Africa,2014,"Seats held by women in national parliament, as of February (%)",,,18.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
17,Middle Africa,2015,"Seats held by women in national parliament, as of February (%)",,,18.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
17,Middle Africa,2016,"Seats held by women in national parliament, as of February (%)",,,18.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
17,Middle Africa,2017,"Seats held by women in national parliament, as of February (%)",,,17.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
17,Middle Africa,2018,"Seats held by women in national parliament, as of February (%)",,,16.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
18,Southern Africa,2000,"Seats held by women in national parliament, as of February (%)",,,22.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
18,Southern Africa,2005,"Seats held by women in national parliament, as of February (%)",,,24.6,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
18,Southern Africa,2010,"Seats held by women in national parliament, as of February (%)",,,33.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
18,Southern Africa,2014,"Seats held by women in national parliament, as of February (%)",,,33.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
18,Southern Africa,2015,"Seats held by women in national parliament, as of February (%)",,,33.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
18,Southern Africa,2016,"Seats held by women in national parliament, as of February (%)",,,33.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
18,Southern Africa,2017,"Seats held by women in national parliament, as of February (%)",,,33.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
18,Southern Africa,2018,"Seats held by women in national parliament, as of February (%)",,,33.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
11,Western Africa,2000,"Seats held by women in national parliament, as of February (%)",,,8.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
11,Western Africa,2005,"Seats held by women in national parliament, as of February (%)",,,10.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
11,Western Africa,2010,"Seats held by women in national parliament, as of February (%)",,,11.6,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
11,Western Africa,2014,"Seats held by women in national parliament, as of February (%)",,,14.6,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
11,Western Africa,2015,"Seats held by women in national parliament, as of February (%)",,,14.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
11,Western Africa,2016,"Seats held by women in national parliament, as of February (%)",,,14.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
11,Western Africa,2017,"Seats held by women in national parliament, as of February (%)",,,14.9,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
11,Western Africa,2018,"Seats held by women in national parliament, as of February (%)",,,14.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
19,Americas,2000,"Seats held by women in national parliament, as of February (%)",,,15.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
19,Americas,2005,"Seats held by women in national parliament, as of February (%)",,,18.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
19,Americas,2010,"Seats held by women in national parliament, as of February (%)",,,22.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
19,Americas,2014,"Seats held by women in national parliament, as of February (%)",,,25.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
19,Americas,2015,"Seats held by women in national parliament, as of February (%)",,,26.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
19,Americas,2016,"Seats held by women in national parliament, as of February (%)",,,27.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
19,Americas,2017,"Seats held by women in national parliament, as of February (%)",,,28.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
19,Americas,2018,"Seats held by women in national parliament, as of February (%)",,,28.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
21,Northern America,2000,"Seats held by women in national parliament, as of February (%)",,,16.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
21,Northern America,2005,"Seats held by women in national parliament, as of February (%)",,,17.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
21,Northern America,2010,"Seats held by women in national parliament, as of February (%)",,,19.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
21,Northern America,2014,"Seats held by women in national parliament, as of February (%)",,,21.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
21,Northern America,2015,"Seats held by women in national parliament, as of February (%)",,,21.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
21,Northern America,2016,"Seats held by women in national parliament, as of February (%)",,,22.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
21,Northern America,2017,"Seats held by women in national parliament, as of February (%)",,,22.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
21,Northern America,2018,"Seats held by women in national parliament, as of February (%)",,,22.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
419,Latin America & the Caribbean,2000,"Seats held by women in national parliament, as of February (%)",,,15.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
419,Latin America & the Caribbean,2005,"Seats held by women in national parliament, as of February (%)",,,19.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
419,Latin America & the Caribbean,2010,"Seats held by women in national parliament, as of February (%)",,,22.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
419,Latin America & the Caribbean,2014,"Seats held by women in national parliament, as of February (%)",,,25.9,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
419,Latin America & the Caribbean,2015,"Seats held by women in national parliament, as of February (%)",,,27.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
419,Latin America & the Caribbean,2016,"Seats held by women in national parliament, as of February (%)",,,28.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
419,Latin America & the Caribbean,2017,"Seats held by women in national parliament, as of February (%)",,,29.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
419,Latin America & the Caribbean,2018,"Seats held by women in national parliament, as of February (%)",,,29.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
29,Caribbean,2000,"Seats held by women in national parliament, as of February (%)",,,20.6,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
29,Caribbean,2005,"Seats held by women in national parliament, as of February (%)",,,26.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
29,Caribbean,2010,"Seats held by women in national parliament, as of February (%)",,,29.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
29,Caribbean,2014,"Seats held by women in national parliament, as of February (%)",,,32.9,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
29,Caribbean,2015,"Seats held by women in national parliament, as of February (%)",,,33.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
29,Caribbean,2016,"Seats held by women in national parliament, as of February (%)",,,33.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
29,Caribbean,2017,"Seats held by women in national parliament, as of February (%)",,,33.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
29,Caribbean,2018,"Seats held by women in national parliament, as of February (%)",,,33.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
13,Central America,2000,"Seats held by women in national parliament, as of February (%)",,,14.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
13,Central America,2005,"Seats held by women in national parliament, as of February (%)",,,17.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
13,Central America,2010,"Seats held by women in national parliament, as of February (%)",,,21.6,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
13,Central America,2014,"Seats held by women in national parliament, as of February (%)",,,29.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
13,Central America,2015,"Seats held by women in national parliament, as of February (%)",,,30.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
13,Central America,2016,"Seats held by women in national parliament, as of February (%)",,,32.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
13,Central America,2017,"Seats held by women in national parliament, as of February (%)",,,33.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
13,Central America,2018,"Seats held by women in national parliament, as of February (%)",,,32.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
5,South America,2000,"Seats held by women in national parliament, as of February (%)",,,12.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
5,South America,2005,"Seats held by women in national parliament, as of February (%)",,,15.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
5,South America,2010,"Seats held by women in national parliament, as of February (%)",,,19.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
5,South America,2014,"Seats held by women in national parliament, as of February (%)",,,19.6,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
5,South America,2015,"Seats held by women in national parliament, as of February (%)",,,22.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
5,South America,2016,"Seats held by women in national parliament, as of February (%)",,,22.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
5,South America,2017,"Seats held by women in national parliament, as of February (%)",,,24.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
5,South America,2018,"Seats held by women in national parliament, as of February (%)",,,24.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
142,Asia,2000,"Seats held by women in national parliament, as of February (%)",,,12.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
142,Asia,2005,"Seats held by women in national parliament, as of February (%)",,,13.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
142,Asia,2010,"Seats held by women in national parliament, as of February (%)",,,16.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
142,Asia,2014,"Seats held by women in national parliament, as of February (%)",,,17.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
142,Asia,2015,"Seats held by women in national parliament, as of February (%)",,,17.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
142,Asia,2016,"Seats held by women in national parliament, as of February (%)",,,17.9,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
142,Asia,2017,"Seats held by women in national parliament, as of February (%)",,,18.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
142,Asia,2018,"Seats held by women in national parliament, as of February (%)",,,17.9,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
143,Central Asia,2000,"Seats held by women in national parliament, as of February (%)",,,7.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
143,Central Asia,2005,"Seats held by women in national parliament, as of February (%)",,,13.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
143,Central Asia,2010,"Seats held by women in national parliament, as of February (%)",,,20.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
143,Central Asia,2014,"Seats held by women in national parliament, as of February (%)",,,23.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
143,Central Asia,2015,"Seats held by women in national parliament, as of February (%)",,,21.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
143,Central Asia,2016,"Seats held by women in national parliament, as of February (%)",,,21.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
143,Central Asia,2017,"Seats held by women in national parliament, as of February (%)",,,21.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
143,Central Asia,2018,"Seats held by women in national parliament, as of February (%)",,,21.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
30,Eastern Asia,2000,"Seats held by women in national parliament, as of February (%)",,,18.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
30,Eastern Asia,2005,"Seats held by women in national parliament, as of February (%)",,,18.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
30,Eastern Asia,2010,"Seats held by women in national parliament, as of February (%)",,,18.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
30,Eastern Asia,2014,"Seats held by women in national parliament, as of February (%)",,,19.9,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
30,Eastern Asia,2015,"Seats held by women in national parliament, as of February (%)",,,20.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
