Region/Country/Area,,Year,Series,Value,Footnotes,Source
11,Western Africa,2000,Percentage of individuals using the internet,0.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
11,Western Africa,2005,Percentage of individuals using the internet,2.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
11,Western Africa,2010,Percentage of individuals using the internet,14.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
11,Western Africa,2015,Percentage of individuals using the internet,31.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
21,Northern America,2000,Percentage of individuals using the internet,43.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
21,Northern America,2005,Percentage of individuals using the internet,68.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
21,Northern America,2010,Percentage of individuals using the internet,72.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
21,Northern America,2013,Percentage of individuals using the internet,72.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
21,Northern America,2014,Percentage of individuals using the internet,74.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
21,Northern America,2015,Percentage of individuals using the internet,76,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
21,Northern America,2016,Percentage of individuals using the internet,77.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
419,Latin America & the Caribbean,2000,Percentage of individuals using the internet,3.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
419,Latin America & the Caribbean,2005,Percentage of individuals using the internet,16.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
419,Latin America & the Caribbean,2010,Percentage of individuals using the internet,34.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
419,Latin America & the Caribbean,2013,Percentage of individuals using the internet,46.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
419,Latin America & the Caribbean,2014,Percentage of individuals using the internet,48.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
419,Latin America & the Caribbean,2015,Percentage of individuals using the internet,54.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
419,Latin America & the Caribbean,2016,Percentage of individuals using the internet,56.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
29,Caribbean,2000,Percentage of individuals using the internet,2.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
29,Caribbean,2005,Percentage of individuals using the internet,12.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
29,Caribbean,2010,Percentage of individuals using the internet,23.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
29,Caribbean,2015,Percentage of individuals using the internet,41.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
142,Asia,2000,Percentage of individuals using the internet,3.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
142,Asia,2005,Percentage of individuals using the internet,9.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
142,Asia,2010,Percentage of individuals using the internet,22.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
142,Asia,2013,Percentage of individuals using the internet,31.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
142,Asia,2014,Percentage of individuals using the internet,35.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
142,Asia,2015,Percentage of individuals using the internet,38.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
142,Asia,2016,Percentage of individuals using the internet,42,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
143,Central Asia,2000,Percentage of individuals using the internet,0.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
143,Central Asia,2005,Percentage of individuals using the internet,3.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
143,Central Asia,2010,Percentage of individuals using the internet,18.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
143,Central Asia,2015,Percentage of individuals using the internet,43.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
30,Eastern Asia,2000,Percentage of individuals using the internet,5.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
30,Eastern Asia,2005,Percentage of individuals using the internet,16.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
30,Eastern Asia,2010,Percentage of individuals using the internet,39.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
30,Eastern Asia,2015,Percentage of individuals using the internet,54.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
35,South-eastern Asia,2000,Percentage of individuals using the internet,2.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
35,South-eastern Asia,2005,Percentage of individuals using the internet,8.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
35,South-eastern Asia,2010,Percentage of individuals using the internet,18.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
35,South-eastern Asia,2015,Percentage of individuals using the internet,34.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
34,Southern Asia,2000,Percentage of individuals using the internet,0.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
34,Southern Asia,2005,Percentage of individuals using the internet,2.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
34,Southern Asia,2010,Percentage of individuals using the internet,7.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
34,Southern Asia,2015,Percentage of individuals using the internet,24.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
145,Western Asia,2000,Percentage of individuals using the internet,3.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
145,Western Asia,2005,Percentage of individuals using the internet,11.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
145,Western Asia,2010,Percentage of individuals using the internet,32.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
145,Western Asia,2015,Percentage of individuals using the internet,50.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
150,Europe,2000,Percentage of individuals using the internet,15.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
150,Europe,2005,Percentage of individuals using the internet,40.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
150,Europe,2010,Percentage of individuals using the internet,61.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
150,Europe,2013,Percentage of individuals using the internet,71.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
150,Europe,2014,Percentage of individuals using the internet,73.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
150,Europe,2015,Percentage of individuals using the internet,75.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
150,Europe,2016,Percentage of individuals using the internet,77.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
9,Oceania,2000,Percentage of individuals using the internet,35.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
9,Oceania,2005,Percentage of individuals using the internet,47.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
9,Oceania,2010,Percentage of individuals using the internet,57.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
9,Oceania,2013,Percentage of individuals using the internet,63.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
9,Oceania,2014,Percentage of individuals using the internet,64.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
9,Oceania,2015,Percentage of individuals using the internet,66,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
9,Oceania,2016,Percentage of individuals using the internet,68.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
53,Australia and New Zealand,2000,Percentage of individuals using the internet,46.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
53,Australia and New Zealand,2005,Percentage of individuals using the internet,63,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
53,Australia and New Zealand,2010,Percentage of individuals using the internet,76.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
53,Australia and New Zealand,2013,Percentage of individuals using the internet,83.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
53,Australia and New Zealand,2014,Percentage of individuals using the internet,84.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
53,Australia and New Zealand,2015,Percentage of individuals using the internet,85.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
53,Australia and New Zealand,2016,Percentage of individuals using the internet,88.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
4,Afghanistan,2005,Percentage of individuals using the internet,1.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
4,Afghanistan,2010,Percentage of individuals using the internet,4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
4,Afghanistan,2013,Percentage of individuals using the internet,5.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
4,Afghanistan,2014,Percentage of individuals using the internet,7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
4,Afghanistan,2015,Percentage of individuals using the internet,8.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
4,Afghanistan,2016,Percentage of individuals using the internet,10.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
8,Albania,2000,Percentage of individuals using the internet,0.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
8,Albania,2005,Percentage of individuals using the internet,6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
8,Albania,2010,Percentage of individuals using the internet,45,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
8,Albania,2013,Percentage of individuals using the internet,57.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
8,Albania,2014,Percentage of individuals using the internet,60.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
8,Albania,2015,Percentage of individuals using the internet,63.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
8,Albania,2016,Percentage of individuals using the internet,66.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
12,Algeria,2000,Percentage of individuals using the internet,0.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
12,Algeria,2005,Percentage of individuals using the internet,5.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
12,Algeria,2010,Percentage of individuals using the internet,12.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
12,Algeria,2013,Percentage of individuals using the internet,22.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
12,Algeria,2014,Percentage of individuals using the internet,29.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
12,Algeria,2015,Percentage of individuals using the internet,38.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
12,Algeria,2016,Percentage of individuals using the internet,42.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
20,Andorra,2000,Percentage of individuals using the internet,10.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
20,Andorra,2005,Percentage of individuals using the internet,37.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
20,Andorra,2010,Percentage of individuals using the internet,81,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
20,Andorra,2013,Percentage of individuals using the internet,94,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
20,Andorra,2014,Percentage of individuals using the internet,95.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
20,Andorra,2015,Percentage of individuals using the internet,96.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
20,Andorra,2016,Percentage of individuals using the internet,97.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
24,Angola,2000,Percentage of individuals using the internet,0.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
24,Angola,2005,Percentage of individuals using the internet,1.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
24,Angola,2010,Percentage of individuals using the internet,2.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
24,Angola,2013,Percentage of individuals using the internet,8.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
24,Angola,2014,Percentage of individuals using the internet,10.2,Population aged 5 years and over.;Users in the last 12 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
24,Angola,2015,Percentage of individuals using the internet,12.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
24,Angola,2016,Percentage of individuals using the internet,13,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
660,Anguilla,2000,Percentage of individuals using the internet,22.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
660,Anguilla,2005,Percentage of individuals using the internet,29,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
660,Anguilla,2010,Percentage of individuals using the internet,49.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
660,Anguilla,2013,Percentage of individuals using the internet,64.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
660,Anguilla,2014,Percentage of individuals using the internet,70.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
660,Anguilla,2015,Percentage of individuals using the internet,76,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
660,Anguilla,2016,Percentage of individuals using the internet,81.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
28,Antigua and Barbuda,2000,Percentage of individuals using the internet,6.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
28,Antigua and Barbuda,2005,Percentage of individuals using the internet,27,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
28,Antigua and Barbuda,2010,Percentage of individuals using the internet,47,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
28,Antigua and Barbuda,2013,Percentage of individuals using the internet,63.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
28,Antigua and Barbuda,2014,Percentage of individuals using the internet,67.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
28,Antigua and Barbuda,2015,Percentage of individuals using the internet,70,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
28,Antigua and Barbuda,2016,Percentage of individuals using the internet,73,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
32,Argentina,2000,Percentage of individuals using the internet,7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
32,Argentina,2005,Percentage of individuals using the internet,17.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
32,Argentina,2010,Percentage of individuals using the internet,45,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
32,Argentina,2013,Percentage of individuals using the internet,59.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
32,Argentina,2014,Percentage of individuals using the internet,64.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
32,Argentina,2015,Percentage of individuals using the internet,68,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
32,Argentina,2016,Percentage of individuals using the internet,70.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
51,Armenia,2000,Percentage of individuals using the internet,1.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
51,Armenia,2005,Percentage of individuals using the internet,5.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
51,Armenia,2010,Percentage of individuals using the internet,25,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
51,Armenia,2013,Percentage of individuals using the internet,41.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
51,Armenia,2014,Percentage of individuals using the internet,54.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
51,Armenia,2015,Percentage of individuals using the internet,59.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
51,Armenia,2016,Percentage of individuals using the internet,62,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
533,Aruba,2000,Percentage of individuals using the internet,15.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
533,Aruba,2005,Percentage of individuals using the internet,25.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
533,Aruba,2010,Percentage of individuals using the internet,62,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
533,Aruba,2013,Percentage of individuals using the internet,78.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
533,Aruba,2014,Percentage of individuals using the internet,83.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
533,Aruba,2015,Percentage of individuals using the internet,88.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
533,Aruba,2016,Percentage of individuals using the internet,93.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
36,Australia,2000,Percentage of individuals using the internet,46.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
36,Australia,2005,Percentage of individuals using the internet,63,Population aged 15 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
36,Australia,2010,Percentage of individuals using the internet,76,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
36,Australia,2013,Percentage of individuals using the internet,83.5,Population aged 15 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
36,Australia,2014,Percentage of individuals using the internet,84,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
36,Australia,2015,Percentage of individuals using the internet,84.6,Population aged 15 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
36,Australia,2016,Percentage of individuals using the internet,88.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
40,Austria,2000,Percentage of individuals using the internet,33.7,Population aged 14 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
40,Austria,2005,Percentage of individuals using the internet,58,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
40,Austria,2010,Percentage of individuals using the internet,75.2,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
40,Austria,2013,Percentage of individuals using the internet,80.6,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
40,Austria,2014,Percentage of individuals using the internet,81,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
40,Austria,2015,Percentage of individuals using the internet,83.9,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
40,Austria,2016,Percentage of individuals using the internet,84.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
31,Azerbaijan,2000,Percentage of individuals using the internet,0.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
31,Azerbaijan,2005,Percentage of individuals using the internet,8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
31,Azerbaijan,2010,Percentage of individuals using the internet,46,Population aged 7 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
31,Azerbaijan,2013,Percentage of individuals using the internet,73,Population aged 7 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
31,Azerbaijan,2014,Percentage of individuals using the internet,75,Population aged 7 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
31,Azerbaijan,2015,Percentage of individuals using the internet,77,Population aged 7 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
31,Azerbaijan,2016,Percentage of individuals using the internet,78.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
44,Bahamas,2000,Percentage of individuals using the internet,8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
44,Bahamas,2005,Percentage of individuals using the internet,25,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
44,Bahamas,2010,Percentage of individuals using the internet,43,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
44,Bahamas,2013,Percentage of individuals using the internet,72,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
44,Bahamas,2014,Percentage of individuals using the internet,76.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
44,Bahamas,2015,Percentage of individuals using the internet,78,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
44,Bahamas,2016,Percentage of individuals using the internet,80,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
48,Bahrain,2000,Percentage of individuals using the internet,6.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
48,Bahrain,2005,Percentage of individuals using the internet,21.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
48,Bahrain,2010,Percentage of individuals using the internet,55,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
48,Bahrain,2013,Percentage of individuals using the internet,90,Population aged 15 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
48,Bahrain,2014,Percentage of individuals using the internet,90.5,Population aged 15 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
48,Bahrain,2015,Percentage of individuals using the internet,93.5,Population aged 15 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
